4	88	0.10432
1	88	0.0267398
16	88	2.2202
64	88	23.9397
4	250	0.504018
4	500	2.86505
1	500	4.34418
4	500	2.72953
4	500	2.92557
4	500	2.92001
4	500	3.44897
4	500	2.81649
4	500	3.04979
4	500	2.99867
9	6	0.53909
9	6	0.512608
1	500	4.15757
4	500	2.46577
4	500	2.54617
4	250	0.548225
4	88	0.0243268
4	88	0.0392091
4	88	0.021976
4	88	0.0184
4	88	0.0179899
4	88	0.0178981
4	88	0.017873
4	88	0.022774
4	88	0.0183239
4	88	0.0306981
4	88	0.0180879
4	88	0.0189841
4	88	0.0129271
4	88	0.013267
4	88	0.0128579
4	88	0.0190108
4	88	0.012804
4	88	0.0147059
4	88	0.0131431
4	88	0.013437
4	88	0.0127459
4	500	2.30764
